Item ID,continent,index,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct
8600,Oceania,4022,Tonga,2019,61.6,28.3,51.1,63.2,81.2,67.6,76.3,75.3,75.4,34.9,28.6,54.4,82.6,92.3,80.9,80.1,27.9,46.5,18,15,30,42,40,12.43
8601,Oceania,4023,Tonga,2020,61.1,16.5,53.4,60.3,81.2,67.6,76.3,75.3,73.8,34.1,28.6,53.3,82.6,93.2,81.3,80.0,30.6,50.1,15,15,32,50,15,12.43
8602,Oceania,4024,Tonga,2021,61.5,16.2,52.4,61.4,81.2,67.8,76.3,75.3,76.1,35.1,28.6,53.3,82.6,92.9,81.3,80.8,32.6,51.0,12,18,20,25,8,
8603,Oceania,4025,Tonga,2022,62.9,19.7,52.4,62.8,81.2,68.1,76.3,75.3,76.6,34.8,28.6,71.2,82.6,92.9,81.3,80.7,32.5,52.2,18,15,20,30,10,
8604,North America,4026,Trinidad and Tobago,2000,61.2,98.4,60.3,66.7,83.7,53.9,67.1,52.7,65.4,21.0,0.0,76.9,62.9,45.4,55.8,55.2,65.0,48.0,25,58,20,40,15,46.13
8605,North America,4027,Trinidad and Tobago,2001,60.9,98.4,58.3,66.9,83.4,54.0,67.3,53.0,66.3,22.3,0.0,76.9,62.9,41.1,54.8,55.1,64.4,49.1,35,65,24,40,7,46.05
8606,North America,4028,Trinidad and Tobago,2002,61.1,98.4,57.7,67.5,81.0,58.3,67.4,51.5,66.7,23.7,0.0,76.9,62.9,40.9,54.9,55.0,64.1,50.7,38,55,30,40,5,45.97
8607,North America,4029,Trinidad and Tobago,2003,61.2,98.4,56.1,66.5,87.0,58.4,67.5,51.8,66.6,24.2,0.0,76.9,62.9,40.9,54.9,54.9,63.1,49.6,25,25,24,45,15,45.88
8608,North America,4030,Trinidad and Tobago,2004,61.2,98.4,54.9,67.9,85.9,58.5,67.6,51.6,68.3,24.7,0.0,76.9,62.9,40.9,54.1,54.9,62.5,49.5,30,55,30,40,15,45.8
8609,North America,4031,Trinidad and Tobago,2005,61.1,98.4,54.8,70.8,82.4,58.5,68.3,50.1,68.6,25.4,0.0,76.6,62.9,40.9,53.9,54.8,60.4,50.2,25,55,42,60,5,45.72
8610,North America,4032,Trinidad and Tobago,2006,61.1,98.4,54.8,70.2,82.4,58.6,68.5,50.0,69.9,25.1,0.0,76.6,62.9,40.9,53.7,54.7,60.7,49.5,30,42,60,60,5,45.63
8611,North America,4033,Trinidad and Tobago,2007,61.8,98.4,55.5,70.4,88.3,62.4,68.6,50.0,70.5,25.9,0.0,76.6,62.9,40.9,54.5,54.6,60.3,49.6,20,55,30,50,5,45.55
8612,North America,4034,Trinidad and Tobago,2008,61.8,98.4,55.6,71.2,87.8,62.5,68.7,50.0,71.2,26.0,0.0,79.8,62.9,40.9,53.4,54.6,57.2,49.3,38,45,38,38,5,45.47
8613,North America,4035,Trinidad and Tobago,2009,62.3,98.4,54.7,72.7,89.2,62.4,68.9,49.7,70.7,28.2,0.0,79.8,62.9,40.9,54.2,54.5,57.7,51.2,25,65,35,45,5,45.39
8614,North America,4036,Trinidad and Tobago,2010,62.4,98.4,54.5,74.6,85.5,63.5,69.0,50.1,71.7,28.6,0.0,80.1,62.9,40.9,54.4,54.5,58.3,50.8,30,45,45,60,18,45.3
8615,North America,4037,Trinidad and Tobago,2011,63.6,98.4,54.4,75.9,85.5,64.4,69.2,51.1,72.2,29.9,0.0,87.2,62.9,40.9,53.1,54.4,64.2,53.2,20,55,42,55,20,45.22
8616,North America,4038,Trinidad and Tobago,2012,63.6,98.4,53.7,75.4,85.5,64.4,69.4,52.3,72.0,30.6,0.0,88.0,62.9,40.9,52.8,54.3,62.8,53.8,38,45,55,60,20,45.14
8617,North America,4039,Trinidad and Tobago,2013,63.5,98.4,53.5,76.8,85.5,67.1,69.8,53.4,72.8,32.4,0.0,80.8,62.9,40.9,52.6,54.2,60.0,55.5,30,40,28,35,15,45.06
8618,North America,4040,Trinidad and Tobago,2014,63.7,98.4,54.6,77.0,85.5,67.3,70.0,52.7,72.9,34.8,0.0,81.7,62.9,40.9,51.2,54.1,59.4,56.1,15,38,30,40,10,44.97
8619,North America,4041,Trinidad and Tobago,2015,63.6,98.4,54.1,78.4,85.5,68.0,70.2,53.7,73.0,34.9,0.0,81.7,62.9,40.9,51.1,54.1,58.3,52.8,30,45,42,45,30,44.89
8620,North America,4042,Trinidad and Tobago,2016,64.0,98.3,54.5,78.6,85.5,68.6,70.4,55.8,72.4,37.7,0.0,82.0,62.5,40.9,50.6,54.0,57.0,54.8,25,45,35,40,15,44.81
8621,North America,4043,Trinidad and Tobago,2017,63.8,98.2,54.5,79.6,85.5,68.3,70.6,55.6,73.2,38.1,0.0,78.3,62.2,40.9,50.7,53.9,55.0,56.2,30,55,40,55,20,44.73
8622,North America,4044,Trinidad and Tobago,2018,64.1,98.2,54.6,80.2,85.5,68.1,70.6,56.0,74.6,37.8,0.0,78.5,62.0,40.9,50.8,53.8,56.5,58.3,30,40,37,38,10,44.65
8623,North America,4045,Trinidad and Tobago,2019,64.1,98.2,54.2,81.7,85.5,68.8,70.6,56.2,73.7,38.6,0.0,78.7,61.9,40.9,51.6,53.7,55.7,56.1,30,40,65,50,30,44.56
8624,North America,4046,Trinidad and Tobago,2020,64.4,98.0,54.1,81.5,85.5,66.6,70.6,56.2,74.6,39.6,0.0,78.7,61.9,40.9,51.5,53.6,57.7,59.2,38,55,25,45,15,44.48
8625,North America,4047,Trinidad and Tobago,2021,64.8,98.0,54.3,81.9,85.5,66.9,70.6,56.2,74.8,39.9,0.0,78.7,62.8,40.9,51.5,54.3,56.9,64.0,35,45,55,45,20,
8626,North America,4048,Trinidad and Tobago,2022,63.0,98.2,54.3,81.9,85.5,66.9,70.6,56.2,75.4,39.9,0.0,78.7,62.8,40.9,51.5,54.1,56.7,63.5,35,38,35,40,20,
8627,Africa,4049,Tunisia,2000,64.9,93.2,60.3,70.9,81.2,32.7,63.2,64.7,63.0,25.3,48.4,74.9,84.7,92.8,55.9,58.6,68.2,65.5,35,20,10,30,10,4.3
8628,Africa,4050,Tunisia,2001,65.2,93.2,61.4,71.1,82.5,33.3,62.2,65.8,63.3,25.7,48.4,75.0,84.8,92.7,56.6,58.8,68.2,65.6,30,22,10,60,10,4.31
8629,Africa,4051,Tunisia,2002,65.4,93.2,59.3,71.8,84.1,33.9,62.5,66.5,63.2,26.1,48.4,75.1,86.3,92.7,55.7,58.8,68.2,65.6,25,28,15,35,15,4.32
8630,Africa,4052,Tunisia,2003,65.7,93.2,63.1,71.6,83.9,34.4,62.8,67.0,63.3,26.9,48.4,75.2,86.6,92.7,54.5,58.8,68.2,67.0,20,28,15,40,18,4.34
8631,Africa,4053,Tunisia,2004,66.3,93.2,62.1,72.5,83.7,40.6,63.1,67.4,63.4,27.9,48.4,75.3,86.4,92.6,56.2,58.8,68.2,66.6,40,35,15,30,15,4.35
8632,Africa,4054,Tunisia,2005,67.3,93.2,62.2,73.9,83.2,41.1,63.4,67.9,64.2,28.5,62.1,75.7,86.3,92.5,56.9,58.8,68.1,65.8,30,20,20,22,12,4.36
8633,Africa,4055,Tunisia,2006,67.4,93.2,60.8,74.8,82.2,41.9,63.6,68.1,64.4,29.3,62.1,75.8,86.3,92.5,57.6,58.8,68.1,66.1,30,28,15,35,10,4.37
8634,Africa,4056,Tunisia,2007,67.9,93.2,61.7,75.0,82.7,42.6,63.9,67.6,64.4,30.3,62.1,75.9,85.6,92.4,59.7,61.9,68.0,66.7,35,28,15,30,5,4.39
8635,Africa,4057,Tunisia,2008,68.3,93.2,60.3,75.2,85.1,43.3,64.1,67.8,64.4,32.4,62.1,76.0,85.7,92.3,60.4,61.9,68.0,68.3,28,35,17,25,20,4.4
8636,Africa,4058,Tunisia,2009,69.0,93.2,62.5,75.5,89.1,46.5,63.9,68.2,63.9,34.3,62.1,76.1,86.3,92.4,60.1,61.9,68.1,68.6,30,23,15,35,10,4.41
8637,Africa,4059,Tunisia,2010,69.2,93.2,60.4,76.8,86.9,47.2,63.7,67.9,64.1,34.9,70.3,75.8,86.1,92.0,59.5,62.4,68.0,67.1,38,30,20,10,15,4.42
8638,Africa,4060,Tunisia,2011,69.1,94.5,61.7,76.4,86.9,47.6,63.4,68.4,61.1,36.9,70.3,71.8,86.3,92.3,59.9,62.4,62.4,73.2,40,45,30,10,5,4.43
8639,Africa,4061,Tunisia,2012,69.6,95.6,61.8,73.9,86.5,47.7,63.2,68.6,61.5,40.1,70.3,72.3,86.6,92.1,61.3,68.1,64.3,69.6,35,38,30,18,20,4.44
8640,Africa,4062,Tunisia,2013,69.8,96.4,60.1,74.9,85.1,49.5,63.1,68.7,62.4,43.1,70.3,70.3,86.7,92.5,61.6,69.5,61.4,71.8,30,30,40,30,20,4.45
8641,Africa,4063,Tunisia,2014,70.4,96.7,62.4,74.7,85.4,52.7,62.9,68.9,63.4,42.5,70.3,71.6,86.5,92.3,62.6,69.5,63.1,71.5,38,38,38,32,5,4.46
8642,Africa,4064,Tunisia,2015,71.0,97.7,60.3,75.7,85.0,53.7,62.8,68.8,63.0,45.1,80.8,70.6,86.5,92.4,63.3,69.5,61.7,69.7,38,45,35,33,40,4.47
8643,Africa,4065,Tunisia,2016,71.5,97.8,59.2,74.6,84.9,54.7,62.6,69.0,62.8,47.3,80.8,74.8,86.3,92.7,63.2,69.5,63.6,71.7,38,35,35,35,18,4.48
8644,Africa,4066,Tunisia,2017,71.7,97.8,59.9,74.9,86.1,55.3,64.2,69.1,64.5,49.3,80.8,71.7,86.4,92.9,63.0,69.5,63.5,70.8,32,38,45,42,40,4.49
8645,Africa,4067,Tunisia,2018,71.9,97.9,61.3,78.7,87.8,52.7,63.1,70.1,63.3,49.5,80.8,70.0,86.5,93.2,62.9,66.5,65.7,71.9,35,35,40,30,30,4.5
8646,Africa,4068,Tunisia,2019,71.9,98.0,62.6,79.2,87.8,48.9,63.5,70.2,63.9,51.1,80.8,70.9,86.5,93.3,62.7,66.5,65.1,71.5,32,40,32,35,20,4.51
8647,Africa,4069,Tunisia,2020,72.0,97.7,61.3,79.8,87.9,50.0,63.9,70.2,62.9,52.1,80.8,71.1,86.5,93.6,63.0,66.4,64.1,73.6,35,32,35,35,15,4.52
8648,Africa,4070,Tunisia,2021,72.9,97.8,61.5,79.3,93.1,50.8,63.9,70.2,62.5,54.7,80.8,69.1,86.7,93.1,63.3,71.0,65.9,76.3,35,45,30,24,35,
8649,Africa,4071,Tunisia,2022,72.5,97.9,61.5,78.9,93.1,51.0,63.9,70.2,62.5,55.9,80.8,65.4,86.7,93.1,63.3,70.9,60.6,76.7,30,33,22,20,30,
8650,Asia,4072,Türkiye,2000,66.2,95.5,66.6,68.6,73.6,27.5,72.6,72.5,71.4,41.1,49.5,69.5,82.3,87.1,61.2,54.2,62.2,69.8,20,42,20,35,15,26.18
8651,Asia,4073,Türkiye,2001,66.5,95.5,66.3,70.2,73.6,27.9,72.9,73.2,70.4,41.9,49.5,69.5,83.2,87.6,61.5,54.2,62.2,70.7,40,35,18,27,20,26.3
8652,Asia,4074,Türkiye,2002,66.6,95.5,67.1,69.5,73.6,28.4,73.3,73.0,69.3,43.2,49.5,69.9,83.0,87.5,62.2,54.2,62.2,71.3,35,40,18,18,10,26.42
8653,Asia,4075,Türkiye,2003,66.5,95.5,65.7,69.2,73.6,28.9,73.7,72.4,69.2,43.7,48.4,69.9,82.8,87.2,62.1,54.1,62.2,71.6,40,42,35,25,15,26.54
8654,Asia,4076,Türkiye,2004,66.7,95.5,66.1,71.4,73.6,29.3,73.9,72.9,69.0,44.6,49.6,70.3,82.8,87.1,60.4,54.1,61.4,71.7,38,30,17,28,15,26.67
8655,Asia,4077,Türkiye,2005,66.8,95.5,66.5,73.5,75.2,29.1,74.0,72.1,69.1,45.3,47.8,71.0,82.7,86.7,60.5,54.1,61.3,71.4,43,35,30,33,10,26.79
8656,Asia,4078,Türkiye,2006,67.0,95.5,66.1,74.1,74.9,29.2,74.1,71.5,70.2,46.0,52.0,71.4,82.5,86.3,59.8,54.1,60.4,71.3,30,38,30,20,10,26.91
8657,Asia,4079,Türkiye,2007,67.9,95.5,64.6,77.4,75.7,32.1,74.2,70.5,70.1,48.3,53.7,75.5,82.3,85.7,60.7,54.1,61.6,71.4,45,38,35,35,20,27.03
8658,Asia,4080,Türkiye,2008,68.0,95.5,65.7,77.5,76.8,34.9,74.3,70.6,69.6,49.3,52.9,73.5,82.7,85.8,58.6,54.1,62.2,71.7,42,50,35,35,10,27.15
8659,Asia,4081,Türkiye,2009,68.4,95.5,65.9,78.0,76.5,35.3,74.0,71.0,68.0,50.6,52.9,75.9,82.9,85.8,58.7,54.1,63.4,73.4,40,45,15,45,20,27.27
8660,Asia,4082,Türkiye,2010,69.3,95.5,65.8,79.9,78.7,35.5,73.9,71.9,69.1,52.3,53.1,78.8,82.6,85.9,59.2,54.1,66.8,74.3,45,40,17,35,5,27.39
8661,Asia,4083,Türkiye,2011,69.2,96.1,67.1,78.9,80.9,38.6,73.8,70.9,70.1,54.4,51.5,73.4,82.5,84.7,59.3,54.0,65.6,73.9,43,50,35,28,35,27.54
8662,Asia,4084,Türkiye,2012,69.6,96.5,65.5,79.4,81.9,38.9,73.7,71.2,70.5,59.4,52.1,76.1,82.5,86.1,54.8,54.0,66.9,74.0,38,38,25,40,15,27.68
8663,Asia,4085,Türkiye,2013,69.9,97.0,65.3,79.6,84.1,42.4,73.8,71.8,70.1,60.6,55.2,76.7,82.1,85.2,50.5,54.0,66.3,73.8,42,38,18,35,10,27.82
8664,Asia,4086,Türkiye,2014,69.5,97.3,63.8,80.7,84.2,42.6,73.9,70.3,69.3,60.7,51.3,75.2,82.2,85.3,50.3,54.0,66.1,73.4,42,30,15,35,10,27.96
8665,Asia,4087,Türkiye,2015,69.5,96.9,65.4,83.0,83.2,43.5,73.7,71.5,67.4,64.3,46.7,75.7,82.4,85.5,51.9,54.0,63.5,73.2,60,42,15,25,15,28.1
8666,Asia,4088,Türkiye,2016,69.6,97.6,64.1,83.2,82.6,44.3,72.9,71.5,67.0,67.4,48.2,75.2,82.2,85.7,54.5,54.0,59.3,74.3,60,55,30,18,15,28.26
8667,Asia,4089,Türkiye,2017,69.3,97.8,65.1,83.7,80.9,44.8,73.2,70.4,67.2,66.5,47.0,73.4,82.0,85.5,54.1,54.0,59.1,73.9,65,38,15,30,18,28.41
8668,Asia,4090,Türkiye,2018,70.1,98.0,65.4,83.7,83.8,47.0,73.0,70.7,67.7,66.1,50.3,73.7,82.3,86.9,53.4,53.9,61.0,74.8,55,50,18,35,10,28.56
8669,Asia,4091,Türkiye,2019,70.3,97.2,65.5,84.2,84.7,47.6,73.1,72.1,66.4,67.0,45.0,73.6,82.1,87.4,57.2,53.9,62.2,75.2,45,35,20,45,30,28.72
8670,Asia,4092,Türkiye,2020,70.6,97.3,65.8,84.1,89.4,46.7,73.3,72.1,68.0,69.1,45.0,72.4,82.1,87.3,58.0,53.9,61.8,73.7,61,45,20,25,30,28.87
8671,Asia,4093,Türkiye,2021,70.7,97.9,65.1,83.3,89.4,47.2,73.3,72.1,68.8,71.9,45.0,71.1,82.2,86.7,58.7,53.9,60.4,74.5,55,60,18,32,20,
8672,Asia,4094,Türkiye,2022,70.8,98.1,65.2,84.6,89.4,47.6,73.3,72.1,70.0,71.9,45.0,71.5,82.2,86.7,58.6,53.9,58.5,74.5,55,55,24,30,20,
8673,Asia,4095,Turkmenistan,2000,65.7,98.8,50.2,60.9,99.6,74.3,51.6,56.7,60.3,10.8,0.0,84.2,86.2,73.0,0.0,64.0,72.2,42.1,80,10,4,18,5,8.78
8674,Asia,4096,Turkmenistan,2001,66.0,98.8,51.0,61.1,99.6,74.3,51.8,57.7,60.8,10.8,0.0,84.1,85.2,76.1,0.0,64.0,72.3,42.1,75,8,6,20,7,8.78
8675,Asia,4097,Turkmenistan,2002,66.4,98.8,55.3,60.8,99.6,74.3,52.0,56.7,61.4,10.8,0.0,83.9,84.4,78.7,0.0,64.0,72.4,42.1,70,8,5,22,10,8.78
8676,Asia,4098,Turkmenistan,2003,65.9,98.8,56.6,60.5,99.6,74.2,52.3,54.7,61.9,10.8,0.0,83.8,83.2,73.8,0.0,64.0,72.5,42.1,65,15,6,22,5,8.78
8677,Asia,4099,Turkmenistan,2004,65.9,98.8,56.7,63.0,99.6,74.2,52.5,55.9,62.4,10.8,0.0,83.6,82.9,69.4,0.0,63.9,72.7,42.1,45,15,5,30,5,8.78
8678,Asia,4100,Turkmenistan,2005,65.8,98.8,57.2,64.6,99.6,69.1,52.8,56.5,62.9,10.8,0.0,83.8,82.4,70.2,0.0,63.9,72.6,42.1,75,5,5,28,10,8.78
8679,Asia,4101,Turkmenistan,2006,66.1,98.8,60.4,64.8,99.6,69.0,53.1,57.3,63.5,10.8,0.0,83.7,82.4,69.8,0.0,63.9,72.1,42.1,80,15,5,20,15,8.78
8680,Asia,4102,Turkmenistan,2007,65.8,98.8,55.4,64.9,99.6,69.1,53.5,57.0,64.1,10.8,0.0,83.6,82.6,70.2,0.0,63.9,72.1,42.1,55,15,5,20,5,8.78
8681,Asia,4103,Turkmenistan,2008,65.5,98.8,54.9,64.9,99.6,69.2,53.8,56.8,64.6,10.8,0.0,83.5,82.2,65.6,0.0,63.9,72.1,42.1,85,15,5,20,10,8.78
8682,Asia,4104,Turkmenistan,2009,66.2,98.8,56.6,65.1,99.6,69.7,54.1,59.9,65.2,10.8,0.0,83.4,82.8,69.2,0.0,63.9,72.1,42.1,75,18,5,35,8,8.78
8683,Asia,4105,Turkmenistan,2010,66.2,98.8,57.4,67.0,99.6,69.8,54.4,58.8,65.2,10.9,0.0,83.1,83.0,66.3,0.0,63.9,72.7,42.1,80,15,5,18,5,8.78
8684,Asia,4106,Turkmenistan,2011,65.9,98.9,56.6,66.1,99.6,69.9,54.8,58.1,65.1,11.3,0.0,82.7,82.8,63.2,0.0,63.9,72.8,42.1,75,16,6,20,20,8.78
8685,Asia,4107,Turkmenistan,2012,65.5,99.0,54.0,65.9,99.6,70.0,55.1,57.6,65.1,11.7,0.0,86.1,82.2,59.4,0.0,63.9,71.6,42.1,78,15,5,30,15,8.78
8686,Asia,4108,Turkmenistan,2013,65.6,98.9,54.9,65.7,99.6,70.0,55.4,58.3,65.0,12.0,0.0,85.0,82.0,58.0,0.0,63.9,72.0,42.6,78,10,5,30,10,8.78
8687,Asia,4109,Turkmenistan,2014,66.2,99.0,55.4,66.8,99.6,75.1,55.7,59.3,65.0,12.7,0.0,87.4,81.8,57.8,0.0,63.9,70.3,42.7,85,8,5,70,10,8.78
8688,Asia,4110,Turkmenistan,2015,66.8,99.0,57.9,68.1,99.6,77.3,56.1,60.4,65.1,13.2,0.0,87.0,81.9,59.0,0.0,63.9,71.0,42.8,80,18,5,28,15,8.78
8689,Asia,4111,Turkmenistan,2016,67.3,99.0,57.7,68.8,99.6,77.4,56.4,60.5,65.0,16.2,0.0,87.2,81.8,60.9,0.0,63.9,73.4,42.5,82,16,2,25,10,8.78
8690,Asia,4112,Turkmenistan,2017,67.1,99.0,56.6,68.4,99.6,77.5,56.7,60.7,70.9,17.0,0.0,77.4,82.0,61.6,0.0,63.9,72.3,42.9,80,18,7,30,5,8.78
8691,Asia,4113,Turkmenistan,2018,67.1,99.0,57.4,67.4,99.6,77.0,56.9,59.3,70.9,16.2,0.0,77.5,81.8,61.8,0.0,63.9,75.1,42.3,80,12,5,35,15,8.78
8692,Asia,4114,Turkmenistan,2019,67.6,98.9,58.6,69.5,99.6,78.4,57.1,57.8,70.9,16.1,0.0,82.8,81.7,61.7,0.0,63.9,74.9,42.5,70,10,5,80,20,8.78
8693,Asia,4115,Turkmenistan,2020,67.8,98.9,58.7,69.5,99.6,78.4,57.3,57.9,70.5,16.1,0.0,82.7,81.7,63.3,0.0,63.9,74.9,43.5,82,18,5,60,5,8.78
8694,Asia,4116,Turkmenistan,2021,67.6,98.9,58.5,69.4,99.6,78.4,57.3,57.9,70.5,16.1,0.0,82.7,81.7,59.3,0.0,63.9,74.9,44.1,75,10,3,35,15,
8695,Asia,4117,Turkmenistan,2022,68.5,98.9,58.6,69.4,99.6,78.4,57.3,57.9,70.1,16.1,0.0,82.7,81.7,59.3,0.0,63.8,74.9,45.3,76,15,5,80,10,
8696,Oceania,4118,Tuvalu,2000,52.0,31.3,44.4,26.7,60.1,57.1,56.1,34.3,60.4,13.8,37.0,68.6,93.6,96.9,0.0,70.6,42.7,38.0,10,12,10,35,10,33.33
8697,Oceania,4119,Tuvalu,2001,52.0,31.3,43.6,24.3,61.9,57.7,55.8,35.8,60.6,13.8,37.0,68.6,93.4,97.1,0.0,70.6,42.7,38.0,10,8,20,40,10,33.33
8698,Oceania,4120,Tuvalu,2002,52.0,31.3,40.9,24.2,60.5,57.8,55.3,37.0,60.7,13.8,37.0,68.4,93.3,97.2,0.0,74.0,42.6,38.0,10,15,18,25,10,33.33
8699,Oceania,4121,Tuvalu,2003,52.1,31.3,41.0,22.6,60.2,58.5,55.4,38.9,60.9,13.8,37.0,68.0,93.8,97.4,0.0,74.0,43.1,38.0,8,10,15,40,10,33.33
8700,Oceania,4122,Tuvalu,2004,52.5,31.3,45.8,22.1,60.2,59.1,55.5,39.9,61.1,13.7,37.0,67.8,93.8,97.5,0.0,74.0,43.3,38.0,8,8,12,60,10,33.33
8701,Oceania,4123,Tuvalu,2005,52.4,31.3,41.6,21.4,60.2,62.8,55.5,38.8,61.1,13.8,37.0,67.6,94.3,97.4,0.0,74.0,43.2,38.0,10,7,10,60,8,33.33
8702,Oceania,4124,Tuvalu,2006,52.5,31.3,42.8,20.3,60.2,63.7,55.4,38.8,61.0,13.8,37.0,67.4,94.8,97.4,0.0,74.0,44.5,38.0,8,10,18,40,10,33.33
8703,Oceania,4125,Tuvalu,2007,52.2,31.3,42.2,18.3,60.2,64.0,55.4,38.5,60.9,14.0,37.0,65.3,94.7,97.5,0.0,73.9,43.6,38.0,10,5,15,60,8,33.33
8704,Oceania,4126,Tuvalu,2008,51.9,31.3,40.2,17.9,60.2,64.2,55.1,39.7,60.8,14.0,37.0,62.7,94.9,97.8,0.0,73.9,43.2,38.0,10,10,10,25,15,33.33
8705,Oceania,4127,Tuvalu,2009,52.9,31.3,44.0,19.5,60.2,64.6,54.9,42.3,60.8,14.0,37.0,70.0,94.7,97.8,0.0,73.9,44.3,38.0,10,12,20,45,15,33.33
8706,Oceania,4128,Tuvalu,2010,53.8,31.3,43.5,24.8,60.2,65.2,54.6,40.1,60.7,15.1,37.0,71.0,94.7,97.7,0.0,73.9,44.9,45.9,12,8,12,35,8,33.33
8707,Oceania,4129,Tuvalu,2011,53.8,31.3,43.1,27.1,60.2,65.8,54.3,38.7,60.5,17.1,37.0,73.6,93.4,95.3,0.0,73.9,44.1,45.9,10,12,20,60,15,33.33
8708,Oceania,4130,Tuvalu,2012,55.8,39.8,45.9,29.5,65.4,66.3,54.1,41.4,60.6,20.2,37.0,71.3,93.6,94.9,0.0,73.8,45.7,53.0,10,15,10,25,8,33.33
8709,Oceania,4131,Tuvalu,2013,56.2,34.4,45.4,30.7,64.0,73.4,53.8,38.6,60.7,22.6,37.0,73.2,93.5,95.2,0.0,78.1,45.3,52.9,10,12,30,45,10,33.33
8710,Oceania,4132,Tuvalu,2014,56.3,31.0,46.1,33.2,63.5,74.1,53.5,36.6,59.7,23.6,37.0,74.0,93.7,95.4,0.0,78.0,46.5,54.3,10,12,18,20,10,33.33
8711,Oceania,4133,Tuvalu,2015,56.3,37.0,44.6,35.1,58.4,75.0,53.3,36.5,60.9,24.6,37.0,75.8,93.6,94.2,0.0,78.0,46.5,50.7,12,15,18,45,10,33.33
8712,Oceania,4134,Tuvalu,2016,56.1,29.1,43.7,36.9,60.8,75.8,53.0,37.6,60.6,25.4,37.0,76.1,93.5,94.8,0.0,78.0,46.2,48.6,10,10,20,55,10,33.33
8713,Oceania,4135,Tuvalu,2017,56.4,27.6,46.4,38.5,59.6,77.2,52.8,39.2,63.6,25.7,32.4,75.7,94.5,94.9,0.0,78.0,44.9,51.9,10,15,18,50,10,33.33
8714,Oceania,4136,Tuvalu,2018,55.9,26.4,46.6,39.8,57.9,76.7,51.6,40.6,63.8,23.5,32.4,79.2,94.6,94.1,0.0,76.4,45.5,45.6,10,10,20,45,10,33.33
8715,Oceania,4137,Tuvalu,2019,53.7,21.4,46.0,40.6,60.6,77.0,51.3,39.9,62.8,23.8,24.0,58.6,94.6,94.2,0.0,76.4,44.0,44.5,12,15,15,60,15,33.33
8716,Oceania,4138,Tuvalu,2020,54.3,20.1,47.2,41.5,62.0,77.0,51.1,41.6,62.9,25.4,24.0,60.0,94.6,94.3,0.0,76.4,44.6,46.0,15,10,12,60,10,33.33
8717,Oceania,4139,Tuvalu,2021,54.8,20.8,48.4,41.9,62.5,77.1,51.1,41.6,63.1,27.0,24.0,61.2,94.5,94.3,0.0,77.9,43.1,48.1,10,15,20,35,7,
8718,Oceania,4140,Tuvalu,2022,55.6,21.5,48.5,41.9,62.5,77.2,51.1,41.6,63.2,27.0,24.0,65.7,94.5,94.3,0.0,77.9,40.5,47.8,12,12,15,20,30,
8719,Africa,4141,Uganda,2000,46.5,21.7,61.7,16.6,38.6,41.0,41.4,29.6,63.5,13.0,27.6,35.2,96.5,99.4,0.0,66.1,45.4,46.0,5,55,10,20,10,15.77
8720,Africa,4142,Uganda,2001,46.8,21.7,62.2,17.7,38.6,44.9,41.5,30.0,63.5,13.0,27.6,35.1,96.4,99.4,0.0,66.0,45.4,46.1,30,60,14,18,10,15.57
8721,Africa,4143,Uganda,2002,47.0,21.7,62.2,18.7,38.8,45.2,41.5,30.1,63.5,12.9,27.6,35.8,96.4,99.4,0.0,65.9,45.4,46.3,38,33,15,22,15,15.36
8722,Africa,4144,Uganda,2003,47.2,21.7,62.1,20.1,39.0,48.0,41.5,30.5,63.4,12.5,27.6,35.6,96.4,99.4,0.0,65.8,45.4,46.3,35,35,20,30,12,15.16
8723,Africa,4145,Uganda,2004,47.8,21.7,61.3,21.6,38.9,50.4,41.6,30.7,63.9,12.6,27.6,36.3,96.4,99.4,0.0,65.6,45.6,50.3,35,40,18,30,5,14.95
8724,Africa,4146,Uganda,2005,48.4,21.7,61.3,22.8,38.9,53.2,41.6,29.0,64.4,12.4,39.1,36.6,96.6,99.4,0.0,65.5,45.6,46.3,35,55,15,35,15,14.75
8725,Africa,4147,Uganda,2006,49.0,21.7,60.2,24.6,41.0,58.3,41.6,26.8,64.2,12.8,39.1,37.3,96.5,99.4,0.0,68.2,46.0,45.6,35,55,18,30,12,14.54
8726,Africa,4148,Uganda,2007,49.6,21.7,60.0,28.6,41.5,61.6,41.7,28.7,63.9,13.4,39.1,40.0,96.5,99.4,0.0,68.0,44.7,45.4,30,65,20,18,10,14.33
8727,Africa,4149,Uganda,2008,50.0,21.7,59.6,29.4,42.0,64.3,41.7,29.8,63.7,13.1,39.1,42.3,96.1,99.4,0.0,67.8,45.7,44.6,37,65,16,20,10,14.13
8728,Africa,4150,Uganda,2009,49.3,21.7,61.8,31.0,42.4,60.2,41.8,28.0,63.4,13.0,32.2,42.2,96.1,99.4,0.0,67.7,44.2,43.9,40,60,20,18,10,13.92
