Item ID,continent,index,iso3,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct,gdp,population,gdp_per_capita
8278,Africa,3700,SSD,South Sudan,2019,36.8,0.0,19.4,23.9,1.2,53.7,41.0,11.4,51.4,1.4,26.6,13.8,91.0,99.4,0.0,74.7,39.4,40.9,70,75,10,10,10,11.33,,10423384.0,
8279,Africa,3701,SSD,South Sudan,2020,36.7,0.0,19.6,23.9,1.2,53.7,41.0,11.4,50.2,1.4,26.6,13.8,91.0,99.4,0.0,74.7,39.8,39.7,77,80,10,15,25,11.33,,10698467.0,
8280,Africa,3702,SSD,South Sudan,2021,37.0,0.0,19.6,23.9,1.2,55.9,41.0,11.4,50.3,1.7,26.6,13.8,91.0,99.4,0.0,74.7,39.4,42.7,78,80,10,15,10,,,10865780.0,
8281,Africa,3703,SSD,South Sudan,2022,38.7,0.0,19.8,23.9,1.2,56.0,41.0,11.4,50.9,1.7,26.6,13.8,91.0,99.4,0.0,74.7,38.1,41.6,73,80,10,12,35,,,11021177.0,
8282,Europe,3704,ESP,Spain,2000,73.6,99.0,66.1,88.8,99.5,67.3,85.3,71.7,78.2,56.5,82.9,87.7,61.8,74.7,42.2,58.2,77.4,53.1,10,35,60,75,20,34.21,929859000000.0,40567864.0,875357033268.134
8283,Europe,3705,ESP,Spain,2001,73.8,99.0,63.1,89.5,99.6,67.7,85.4,72.5,80.2,57.5,82.9,87.7,61.7,74.7,42.6,59.6,77.4,52.9,10,10,60,58,10,34.5,966301000000.0,40850412.0,937713874448.508
8284,Europe,3706,ESP,Spain,2002,73.8,99.0,64.6,89.9,99.6,68.0,85.5,71.6,79.7,58.7,82.9,87.7,61.5,74.0,41.3,59.7,77.4,53.0,15,20,35,55,8,34.79,992927000000.0,41431558.0,1010011962624.88
8285,Europe,3707,ESP,Spain,2003,74.4,99.0,64.3,90.0,99.6,68.3,85.3,72.6,79.6,62.4,86.4,87.8,61.1,74.0,43.5,60.3,77.4,53.9,20,20,38,60,12,35.08,1022112000000.0,42187645.0,1057244126223.95
8286,Europe,3708,ESP,Spain,2004,74.9,99.0,65.8,90.6,99.6,72.6,85.1,72.2,79.7,63.8,84.3,87.8,61.6,73.6,44.7,60.8,77.5,54.0,30,25,42,63,10,35.37,1053946000000.0,42921895.0,1122978613947.74
8287,Europe,3709,ESP,Spain,2005,75.0,99.0,61.0,91.2,99.5,72.9,84.9,71.9,80.7,66.0,85.6,87.8,61.5,73.3,45.2,62.5,77.4,54.1,20,18,35,65,8,35.66,1091374000000.0,43653155.0,1206123912941.78
8288,Europe,3710,ESP,Spain,2006,75.6,99.0,63.4,91.7,99.6,73.2,85.3,72.7,81.1,67.7,84.0,87.8,61.3,73.8,48.7,63.8,77.3,54.3,20,20,45,60,10,35.95,1135503000000.0,44397319.0,1365452811269.53
8289,Europe,3711,ESP,Spain,2007,76.0,99.0,65.4,91.5,99.6,73.8,85.7,73.0,81.2,69.3,83.2,91.1,61.4,73.8,49.9,63.9,75.8,54.6,25,20,60,60,10,36.24,1175626000000.0,45226803.0,1471560026439.27
8290,Europe,3712,ESP,Spain,2008,76.4,99.0,65.4,92.6,99.6,74.1,85.7,73.8,79.5,70.4,79.9,93.5,62.7,75.2,51.2,64.3,76.6,55.8,25,20,60,60,10,36.53,1184645000000.0,45954106.0,1532566796443.4
8291,Europe,3713,ESP,Spain,2009,76.1,99.0,62.7,91.0,93.4,74.5,85.3,75.2,75.9,71.0,77.7,94.8,63.8,76.8,53.7,64.5,76.0,57.6,30,25,50,60,15,36.83,1140006000000.0,46362946.0,1492955355627.23
8292,Europe,3714,ESP,Spain,2010,76.4,99.0,63.1,92.3,92.8,74.6,85.6,76.7,74.7,73.5,76.0,93.7,64.1,77.3,54.8,64.6,78.6,57.4,25,20,48,63,10,37.12,1141079000000.0,46576897.0,1481528092978.47
8293,Europe,3715,ESP,Spain,2011,76.7,98.8,64.3,93.4,99.1,74.4,85.6,76.7,73.9,75.5,75.3,92.7,64.5,77.7,51.6,64.9,78.0,57.4,30,35,45,61,7,37.12,1133777000000.0,46742697.0,1496494330856.19
8294,Europe,3716,ESP,Spain,2012,77.0,98.8,61.0,93.2,99.0,74.7,85.1,77.3,72.0,77.1,77.0,92.6,65.0,79.7,56.3,64.9,79.8,56.4,30,23,40,48,8,37.12,1101293000000.0,46773055.0,1490647159038.59
8295,Europe,3717,ESP,Spain,2013,77.8,98.7,65.2,93.1,98.8,80.8,86.5,78.1,71.4,79.4,73.7,91.5,65.2,80.7,62.0,64.9,77.2,56.0,25,33,48,60,5,37.12,1085574000000.0,46604197.0,1519934795494.96
8296,Europe,3718,ESP,Spain,2014,78.1,98.6,62.4,93.8,96.0,83.0,86.3,78.3,72.8,82.8,74.1,92.1,65.1,80.5,60.9,65.4,79.2,55.8,20,18,65,63,10,37.13,1102080000000.0,46460733.0,1568558742313.46
8297,Europe,3719,ESP,Spain,2015,77.9,98.7,62.4,94.0,94.6,84.0,86.7,77.5,73.6,84.3,73.4,92.4,65.2,80.6,54.1,66.5,80.1,56.0,35,10,46,62,10,37.13,1146834000000.0,46422303.0,1635832322642.58
8298,Europe,3720,ESP,Spain,2016,78.2,98.3,64.5,94.1,94.1,83.4,86.8,78.0,74.9,85.4,75.2,93.4,65.0,80.3,54.4,66.6,80.1,55.7,20,30,45,61,8,37.14,1180266000000.0,46458139.0,1747416921343.7
8299,Europe,3721,ESP,Spain,2017,78.1,99.0,60.8,93.8,94.4,83.4,87.2,76.9,75.9,86.7,78.3,90.9,64.7,79.7,53.8,66.7,79.2,55.7,15,45,60,48,7,37.14,1214447000000.0,46571232.0,1854710948435.34
8300,Europe,3722,ESP,Spain,2018,78.9,98.8,65.4,94.6,95.6,83.4,87.4,77.8,78.0,88.2,78.6,91.8,64.3,78.8,54.8,66.5,80.5,56.1,37,35,45,60,10,37.15,1243538000000.0,46782011.0,1918771506082.64
8301,Europe,3723,ESP,Spain,2019,79.5,98.7,64.0,94.9,95.7,86.3,87.4,78.1,78.2,89.2,81.4,91.1,64.3,79.5,59.5,66.5,79.8,56.7,30,20,55,68,10,37.16,1267926000000.0,47118501.0,2075228716950.46
8302,Europe,3724,ESP,Spain,2020,80.0,98.6,65.9,94.8,97.4,86.5,87.4,78.1,77.7,90.1,81.4,91.5,64.3,80.9,59.6,66.5,80.4,59.6,35,40,60,52,8,37.17,1129214000000.0,47359424.0,1862544224980.41
8303,Europe,3725,ESP,Spain,2021,80.5,98.7,65.4,94.6,97.4,86.7,87.4,78.1,78.9,90.2,81.4,93.1,67.9,80.2,59.6,66.5,80.3,61.6,10,35,55,58,8,,1204681000000.0,47443821.0,2099468112223.22
8304,Europe,3726,ESP,Spain,2022,80.4,98.7,65.4,94.2,97.4,86.9,87.4,78.1,79.4,90.2,81.4,91.9,67.9,80.2,59.5,66.4,79.2,63.0,42,30,62,60,15,,1279122000000.0,47786102.0,2411673616292.85
8305,Asia,3727,LKA,Sri Lanka,2000,63.9,83.2,58.1,71.9,93.0,45.1,42.3,48.4,75.2,19.8,51.8,69.2,92.4,96.8,65.9,55.8,61.6,55.3,40,30,12,18,5,34.55,5132360583100.0,19293054.0,84268270519.9234
8306,Asia,3728,LKA,Sri Lanka,2001,64.0,83.2,58.3,72.1,93.0,45.1,42.7,45.6,75.1,19.8,51.8,69.4,92.4,96.7,70.5,55.6,61.6,55.0,40,55,15,18,10,34.45,5053044665200.0,19600362.0,84834118463.209
8307,Asia,3729,LKA,Sri Lanka,2002,64.4,83.2,57.9,72.7,93.4,45.2,43.1,51.0,74.7,19.9,51.8,69.6,92.2,96.7,71.2,55.5,61.6,54.9,35,35,15,25,20,34.35,5253381498400.0,19805752.0,89568100817.4846
8308,Asia,3730,LKA,Sri Lanka,2003,64.1,83.2,58.3,73.1,94.3,45.3,43.6,50.1,75.0,19.9,51.8,69.8,92.3,96.7,65.2,55.3,61.6,53.6,35,45,20,20,15,34.25,5565446495100.0,19951521.0,96762088315.6222
8309,Asia,3731,LKA,Sri Lanka,2004,64.0,83.2,58.8,72.3,92.3,45.6,44.0,50.8,74.9,20.1,51.8,70.0,92.3,96.6,64.7,55.1,61.6,53.6,70,65,10,35,20,34.15,5868488467200.0,20087605.0,104774542076.052
8310,Asia,3732,LKA,Sri Lanka,2005,64.7,83.2,59.9,73.6,94.1,45.7,44.5,52.2,75.3,20.1,51.8,70.2,92.1,96.6,70.7,54.9,61.6,52.6,45,58,18,20,15,34.05,6234784731300.0,20216524.0,114804514457.854
8311,Asia,3733,LKA,Sri Lanka,2006,65.2,83.2,60.1,74.3,96.1,49.8,44.9,54.1,75.9,20.2,53.9,70.4,92.2,96.7,67.7,54.7,60.6,53.2,40,42,15,22,10,33.95,6712886223900.0,20352411.0,127419930495.518
8312,Asia,3734,LKA,Sri Lanka,2007,65.0,83.2,61.3,74.9,94.7,50.3,45.3,53.7,76.2,20.4,53.9,64.6,92.2,96.6,69.0,54.6,61.4,52.5,40,55,15,20,15,33.85,7169149428100.0,20492545.0,139767212523.979
8313,Asia,3735,LKA,Sri Lanka,2008,65.2,83.2,61.5,75.0,94.4,50.4,45.8,54.4,76.6,20.2,53.9,68.1,92.2,96.7,68.4,54.9,61.2,51.0,40,60,15,18,5,33.75,7595720138300.0,20629378.0,150936623732.283
8314,Asia,3736,LKA,Sri Lanka,2009,66.1,83.2,64.9,73.8,90.4,50.4,46.2,55.4,76.3,20.2,68.3,70.4,91.5,96.6,68.4,55.9,62.0,50.7,65,58,15,12,10,33.65,7864525993800.0,20756435.0,157242031516.717
8315,Asia,3737,LKA,Sri Lanka,2010,66.5,83.2,65.5,75.5,94.2,50.3,46.6,56.0,76.9,20.4,68.3,70.6,91.3,96.6,68.6,56.0,61.7,48.1,40,45,15,22,18,33.55,8494943831300.0,20879089.0,171910623369.945
8316,Asia,3738,LKA,Sri Lanka,2011,66.8,84.8,63.3,76.4,93.8,50.7,47.1,56.2,77.2,20.5,68.3,71.8,90.4,95.8,72.2,55.9,62.9,48.5,44,43,18,35,10,33.63,9231411543600.0,21009048.0,190668570948.271
8317,Asia,3739,LKA,Sri Lanka,2012,66.2,83.6,61.0,77.0,92.3,50.9,47.5,54.8,77.4,25.4,57.9,70.3,91.8,96.2,72.4,56.0,62.9,47.0,38,40,18,30,15,33.71,10028283732000.0,21169458.0,216969311691.012
8318,Asia,3740,LKA,Sri Lanka,2013,66.8,85.8,63.7,77.5,94.4,50.7,48.0,58.8,77.2,25.4,57.9,72.7,91.6,96.5,71.9,57.0,59.7,47.5,40,42,16,28,25,33.79,10434604350000.0,20585000.0,231635412206.587
8319,Asia,3741,LKA,Sri Lanka,2014,67.3,86.5,62.7,77.8,95.4,50.6,48.4,58.0,79.4,25.4,57.9,78.6,92.2,95.9,71.0,57.0,59.8,47.4,37,50,18,35,5,33.87,11100121213000.0,20778000.0,243530581325.688
8320,Asia,3742,LKA,Sri Lanka,2015,68.0,88.2,63.3,79.5,96.6,50.8,48.8,58.3,81.1,26.6,57.9,78.3,92.0,95.2,73.6,57.0,59.1,49.5,38,44,20,25,15,33.95,11566987369087.0,20970000.0,256403786039.428
8321,Asia,3743,LKA,Sri Lanka,2016,68.9,88.6,66.7,79.4,96.4,52.8,49.3,58.5,81.3,31.6,54.6,83.2,89.5,95.2,73.2,57.0,61.8,51.9,46,58,18,27,20,33.9,12151539521787.9,21209000.0,277383189833.412
8322,Asia,3744,LKA,Sri Lanka,2017,68.5,88.2,63.0,79.2,97.3,53.1,49.7,59.4,79.6,34.6,54.6,79.8,89.9,95.2,74.3,57.0,59.7,50.5,40,45,18,40,40,33.85,12936611759768.6,21453000.0,291985462544.986
8323,Asia,3745,LKA,Sri Lanka,2018,69.7,89.4,67.2,79.2,97.4,52.3,50.2,61.8,80.6,41.9,54.6,82.9,90.1,95.8,75.0,56.7,59.1,49.9,40,46,30,25,40,33.8,13235458391220.8,21670000.0,307237748359.208
8324,Asia,3746,LKA,Sri Lanka,2019,69.6,90.3,69.1,79.1,98.2,52.0,50.2,61.3,78.6,41.5,54.6,84.8,90.0,95.7,73.9,56.7,58.3,48.6,38,63,23,30,5,33.75,13206276338119.9,21803000.0,307704703449.53
8325,Asia,3747,LKA,Sri Lanka,2020,70.1,88.5,69.2,79.8,98.9,52.5,50.2,61.8,78.2,48.0,54.6,84.8,90.0,95.8,74.2,56.7,59.5,48.2,50,45,17,25,5,33.7,12595550102970.4,21919000.0,283651681999.953
8326,Asia,3748,LKA,Sri Lanka,2021,70.2,90.0,68.9,78.7,98.9,52.6,50.2,61.8,80.8,52.0,54.6,81.6,90.1,95.9,73.6,56.9,57.3,49.4,38,50,18,18,35,,13125504912983.4,22156000.0,317188291991.223
8327,Asia,3749,LKA,Sri Lanka,2022,69.4,86.2,69.0,78.5,98.9,52.4,50.2,61.8,79.7,53.9,54.6,76.2,90.1,95.9,72.7,56.9,53.6,49.3,59,45,18,15,10,,12160886222988.6,22181000.0,314829453164.917
8328,Africa,3750,SDN,Sudan,2000,43.6,49.1,16.5,32.9,30.0,17.2,23.3,31.5,44.8,4.0,71.9,40.1,97.3,99.5,50.8,50.4,46.7,35.8,5,70,10,8,5,11.69,15263610300.0,27816745.0,88564739249.0336
8329,Africa,3751,SDN,Sudan,2001,43.7,49.1,16.7,33.5,30.0,18.0,23.3,33.3,44.8,3.6,71.9,40.1,97.3,99.4,49.7,50.2,46.7,35.7,80,63,5,15,10,11.6,16255800000.0,28516770.0,96445600317.7709
8330,Africa,3752,SDN,Sudan,2002,43.7,49.1,16.7,34.0,30.0,18.7,23.3,31.4,44.9,3.4,71.9,40.1,97.3,99.3,49.7,50.1,46.7,36.0,82,60,5,15,10,11.51,17232200000.0,29228727.0,103827359884.418
8331,Africa,3753,SDN,Sudan,2003,44.1,49.1,17.4,35.5,30.0,19.5,23.3,32.0,44.9,3.3,71.9,40.1,97.3,99.3,52.6,49.9,46.7,36.2,82,65,7,12,15,11.41,18315900000.0,29896035.0,112535655148.557
8332,Africa,3754,SDN,Sudan,2004,44.3,49.1,18.1,36.4,30.0,20.2,23.3,30.2,45.0,3.1,71.9,40.1,97.3,99.2,55.2,49.7,46.7,36.9,83,68,12,10,20,11.32,19257500000.0,30556637.0,121502742732.612
8333,Africa,3755,SDN,Sudan,2005,44.9,49.1,18.2,37.3,30.0,23.4,24.1,32.3,45.0,3.1,71.9,41.5,97.3,99.2,58.2,49.7,46.7,36.8,78,64,10,15,12,11.23,20344300000.0,31262444.0,132384431093.173
8334,Africa,3756,SDN,Sudan,2006,45.4,49.1,19.6,38.5,30.0,25.2,24.8,34.7,45.0,3.1,71.9,41.9,97.3,99.2,58.4,49.5,46.7,37.7,82,63,8,9,20,11.13,21673070000.0,31992435.0,145380169265.989
8335,Africa,3757,SDN,Sudan,2007,45.7,49.1,20.5,40.1,30.0,25.6,25.6,34.3,45.0,4.1,71.9,42.2,97.3,99.1,58.5,49.3,46.7,38.1,83,65,15,14,20,11.04,22916080000.0,32764135.0,157882741887.181
8336,Africa,3758,SDN,Sudan,2008,45.1,49.1,20.3,40.7,24.4,25.8,26.3,32.1,45.1,4.1,71.9,42.6,97.3,99.1,54.5,49.2,46.7,38.1,78,63,8,11,20,10.94,23797603100.0,33623980.0,167115045790.856
8337,Africa,3759,SDN,Sudan,2009,45.7,49.1,20.5,42.7,24.4,26.5,27.1,37.1,46.2,4.1,71.9,43.0,97.3,99.1,52.7,49.0,46.7,39.9,78,70,12,10,10,10.85,23138955800.0,34569113.0,163492001090.788
8338,Africa,3760,SDN,Sudan,2010,46.1,49.1,19.5,46.8,24.4,30.1,27.8,42.0,45.0,4.1,71.9,44.2,97.3,99.1,51.5,48.9,46.8,35.8,75,68,10,12,5,10.76,24031712700.0,35414399.0,171863473858.078
8339,Africa,3761,SDN,Sudan,2011,45.2,33.3,20.4,47.3,24.4,30.5,28.6,45.0,43.7,6.5,71.9,40.0,97.3,99.1,49.9,48.7,46.0,35.1,80,75,8,12,25,10.66,23259445900.0,36140806.0,169772374359.292
8340,Africa,3762,SDN,Sudan,2012,44.8,31.9,21.3,49.0,22.4,31.4,29.4,46.9,43.5,8.2,71.9,40.3,97.3,99.1,40.8,48.6,44.8,34.4,80,55,12,12,10,10.57,19304249600.0,36923178.0,136998908640.888
8341,Africa,3763,SDN,Sudan,2013,45.7,33.6,22.8,49.5,22.7,32.3,30.1,48.3,43.7,9.0,71.9,41.5,97.3,99.0,48.6,48.5,43.6,34.0,75,63,8,12,18,10.48,19681675600.0,37785849.0,140750771539.855
8342,Africa,3764,SDN,Sudan,2014,46.4,38.0,23.2,49.2,22.6,35.4,30.9,49.9,44.8,8.5,75.0,36.4,97.3,99.1,50.5,48.3,44.1,35.1,80,63,8,8,10,10.38,20599113200.0,38823318.0,165409530125.751
8343,Africa,3765,SDN,Sudan,2015,46.9,40.5,21.4,50.4,23.0,39.5,31.7,49.9,44.8,8.8,75.0,33.5,97.3,98.9,53.6,48.2,44.1,35.9,75,70,5,9,15,10.29,20992592700.0,40024431.0,168783439920.87
8344,Africa,3766,SDN,Sudan,2016,48.2,43.5,22.2,50.5,23.9,40.2,32.4,51.3,44.8,10.9,75.0,35.7,97.3,99.0,63.2,50.2,44.2,34.0,82,68,13,10,15,10.2,21720540700.0,41259892.0,184446367323.917
8345,Africa,3767,SDN,Sudan,2017,48.4,43.2,21.1,51.4,25.2,40.9,32.5,52.6,44.8,12.2,75.0,35.7,97.4,98.9,63.2,50.0,44.5,33.7,75,67,8,10,25,10.11,21874595000.0,42714306.0,181639236414.642
8346,Africa,3768,SDN,Sudan,2018,48.8,38.1,22.6,51.6,31.8,41.7,32.5,53.3,44.7,13.3,75.0,35.3,97.2,99.0,63.2,49.6,44.5,36.5,72,63,12,10,5,10.02,21288152300.0,44230596.0,185735342775.64
8347,Africa,3769,SDN,Sudan,2019,48.7,36.1,22.2,52.2,31.8,42.4,32.6,54.4,44.7,14.3,75.0,34.8,97.3,99.1,61.7,49.4,44.5,34.8,75,65,15,10,5,9.93,20824442900.0,45548175.0,178285831253.721
8348,Africa,3770,SDN,Sudan,2020,48.6,34.0,21.6,52.3,31.8,42.4,32.6,55.1,43.8,15.3,75.0,34.8,97.3,99.2,61.7,49.3,45.5,35.6,73,78,10,12,20,9.84,20068557100.0,46789231.0,156677404687.453
8349,Africa,3771,SDN,Sudan,2021,48.6,33.1,21.8,51.9,31.8,42.5,32.6,55.1,43.9,15.4,75.0,34.8,97.3,99.1,61.7,49.4,44.9,36.3,77,68,12,10,30,,19693572000.0,48066924.0,156168260027.791
8350,Africa,3772,SDN,Sudan,2022,48.6,32.5,21.9,51.9,31.8,42.6,32.6,55.1,44.2,15.4,75.0,34.8,97.3,99.1,61.7,49.2,43.8,36.3,73,75,12,9,10,,19504943700.0,49383346.0,165699797555.15
8351,South America,3773,SUR,Suriname,2000,62.2,0.0,54.8,58.2,61.6,57.2,64.4,67.7,51.6,11.9,0.0,82.5,82.2,88.5,59.0,78.5,60.3,54.7,10,45,15,20,7,98.34,9980149000.0,476643.0,3591720896.43492
8352,South America,3774,SUR,Suriname,2001,62.4,0.0,56.0,60.8,61.6,57.2,64.6,67.7,52.4,12.2,0.0,82.6,82.2,87.8,58.1,78.5,59.9,54.7,25,60,15,20,8,98.31,10399315300.0,486560.0,3826844332.47182
8353,South America,3775,SUR,Suriname,2002,63.1,0.0,55.6,62.0,61.6,57.2,64.9,73.0,53.2,12.4,0.0,82.4,82.2,92.1,59.0,78.5,61.0,51.7,20,40,10,10,10,98.29,10690496200.0,496551.0,3995130087.71496
8354,South America,3776,SUR,Suriname,2003,63.1,0.0,55.8,61.8,61.6,57.2,65.2,72.1,54.0,12.4,0.0,82.4,82.2,92.3,58.3,78.5,60.9,52.1,10,50,25,25,8,98.26,11363997400.0,506414.0,4330668916.7416
8355,South America,3777,SUR,Suriname,2004,63.3,0.0,54.9,61.9,61.6,58.2,65.5,71.5,54.8,12.8,0.0,82.2,82.2,92.3,58.8,78.4,61.6,51.9,10,33,15,20,5,98.23,12329937200.0,513923.0,4825129979.64054
8356,South America,3778,SUR,Suriname,2005,63.7,0.0,56.4,65.4,61.6,61.6,65.8,70.2,54.9,13.0,0.0,82.4,82.2,92.3,58.2,78.4,60.5,52.7,18,40,10,20,10,98.21,12884784400.0,519313.0,5200358636.26088
8357,South America,3779,SUR,Suriname,2006,64.2,0.0,58.9,65.8,62.7,62.0,66.2,70.6,55.1,13.4,0.0,82.2,82.2,91.6,60.5,78.4,60.9,53.0,20,60,15,25,10,98.18,13631270000.0,524997.0,5671305389.2406
8358,South America,3780,SUR,Suriname,2007,64.7,0.0,59.9,66.3,61.7,62.4,66.6,73.0,55.2,14.7,0.0,82.3,82.2,91.6,59.9,78.4,61.7,54.9,30,40,22,20,7,98.15,14328030700.0,531016.0,6122697611.01588
8359,South America,3781,SUR,Suriname,2008,65.7,0.0,57.9,67.2,66.1,62.8,66.9,73.5,55.4,16.1,0.0,82.1,82.2,90.9,71.2,78.4,61.8,52.9,25,60,17,20,10,98.13,14921699300.0,537245.0,6499240326.10661
8360,South America,3782,SUR,Suriname,2009,66.2,0.0,60.2,67.1,67.9,63.1,67.3,73.7,55.5,18.0,0.0,82.2,82.2,90.7,69.5,78.4,61.8,55.1,30,40,20,20,5,98.1,15371394400.0,543568.0,6736401999.72809
8361,South America,3783,SUR,Suriname,2010,65.4,0.0,59.2,69.6,67.2,55.4,67.6,70.4,57.1,18.1,0.0,82.1,82.2,89.1,70.7,78.3,61.8,51.8,25,44,22,20,10,98.08,16165914900.0,549923.0,7170692978.31323
8362,South America,3784,SUR,Suriname,2011,65.6,0.0,59.1,68.5,65.0,56.7,68.0,72.1,56.7,18.1,0.0,81.8,82.2,88.9,71.6,78.3,61.8,54.5,40,60,20,30,7,98.01,17111518700.0,556269.0,7746725931.88615
8363,South America,3785,SUR,Suriname,2012,66.2,0.0,60.5,69.5,67.2,57.1,68.4,68.9,56.1,21.7,0.0,82.3,82.2,90.2,72.0,78.3,61.8,56.2,25,65,25,24,10,97.95,17571878400.0,562633.0,8543540170.86024
8364,South America,3786,SUR,Suriname,2013,66.9,0.0,62.0,71.3,70.2,60.6,68.7,69.6,57.6,22.1,0.0,82.4,82.2,87.3,72.0,78.3,62.4,56.2,35,55,15,20,12,97.89,18087339200.0,569020.0,9202587589.4457
8365,South America,3787,SUR,Suriname,2014,67.9,0.0,62.8,70.2,72.1,61.1,69.1,67.5,57.3,33.6,0.0,82.9,82.2,87.3,76.0,78.3,62.3,56.2,25,65,20,20,8,97.83,18133552900.0,575373.0,9549802477.86613
8366,South America,3788,SUR,Suriname,2015,68.9,0.0,61.8,72.3,75.4,68.7,69.5,67.5,57.0,33.7,0.0,83.1,82.2,89.5,76.2,78.3,62.2,56.2,30,55,28,22,10,97.77,17514647000.0,581627.0,9622189492.37402
8367,South America,3789,SUR,Suriname,2016,68.9,0.0,61.1,72.3,74.2,68.9,69.9,69.3,56.3,31.1,0.0,83.2,82.1,89.8,77.0,78.3,63.3,57.3,10,55,25,30,5,97.7,16654387000.0,587757.0,8507962995.52901
8368,South America,3790,SUR,Suriname,2017,69.0,0.0,62.7,71.0,70.1,69.0,70.2,70.7,55.3,31.4,0.0,83.3,81.9,91.0,77.8,78.3,64.3,57.9,35,40,18,30,10,97.63,16915201000.0,593713.0,10430160138.1193
8369,South America,3791,SUR,Suriname,2018,69.3,0.0,63.8,72.9,71.4,64.5,70.6,71.1,55.7,31.8,0.0,83.3,81.8,92.1,74.8,78.0,65.0,63.1,30,55,20,30,5,97.55,17752211000.0,599513.0,10704591610.3525
8370,South America,3792,SUR,Suriname,2019,69.7,0.0,63.2,71.0,72.4,67.6,71.0,70.4,56.4,30.1,0.0,83.5,81.7,88.8,76.9,78.0,66.4,68.3,30,40,25,28,10,97.48,17959484000.0,605768.0,11976970718.446
8371,South America,3793,SUR,Suriname,2020,69.1,0.0,62.6,68.7,73.3,66.5,71.4,70.6,53.2,32.4,0.0,83.4,81.7,89.2,76.9,78.0,63.5,64.4,25,55,12,20,8,97.41,15090422000.0,612317.0,10376871438.022
8372,South America,3794,SUR,Suriname,2021,69.7,0.0,63.3,70.2,67.3,66.7,71.4,70.6,55.1,42.1,0.0,83.4,80.7,88.6,77.0,78.1,65.7,65.6,30,65,20,30,15,,14722912000.0,617896.0,11405269573.3629
8373,South America,3795,SUR,Suriname,2022,68.2,0.0,63.4,70.2,67.3,66.9,71.4,70.6,55.9,42.1,0.0,83.4,80.7,88.6,77.0,78.1,63.4,65.5,30,50,24,25,5,,15077178000.0,623164.0,12512408102.7077
8374,Europe,3796,SWE,Sweden,2000,84.0,98.6,66.9,90.6,97.1,88.9,94.8,91.2,87.8,87.0,99.1,89.5,52.1,62.1,74.6,77.4,88.4,82.6,10,14,80,80,8,69.14,3457756000000.0,8872109.0,262879690462.463
8375,Europe,3797,SWE,Sweden,2001,84.1,98.6,66.7,91.1,97.1,88.9,94.9,90.1,88.3,87.9,99.1,89.5,53.0,61.9,72.9,77.9,88.4,82.9,10,15,80,75,10,69.12,3504808000000.0,8895960.0,266427022654.496
8376,Europe,3798,SWE,Sweden,2002,84.2,98.6,67.0,91.5,97.1,90.1,94.9,89.0,88.2,90.6,99.1,89.5,53.1,61.8,70.9,78.1,88.4,83.9,7,20,80,80,7,69.1,3584636000000.0,8924958.0,276560060890.271
8377,Europe,3799,SWE,Sweden,2003,84.3,98.6,66.4,91.8,96.8,90.2,94.9,88.4,87.8,91.4,99.1,89.5,53.1,61.7,72.8,78.1,88.4,83.9,10,10,85,79,10,69.08,3652061000000.0,8958229.0,284796233898.644
8378,Europe,3800,SWE,Sweden,2004,84.2,98.6,67.0,92.3,95.2,90.2,94.9,89.1,87.0,91.3,99.1,89.5,52.7,61.9,72.6,78.7,88.3,83.3,7,10,85,82,10,69.06,3804700000000.0,8993531.0,304065756556.434
8379,Europe,3801,SWE,Sweden,2005,84.4,98.6,66.5,92.8,94.1,90.2,94.9,91.0,86.6,91.4,99.1,89.7,52.6,62.4,74.7,78.7,88.5,83.1,10,15,83,78,7,69.03,3910972000000.0,9029572.0,308796792803.43
8380,Europe,3802,SWE,Sweden,2006,84.4,98.6,64.1,93.1,93.9,91.2,94.9,91.3,86.8,92.3,99.1,89.7,53.5,62.5,73.0,79.0,88.3,82.7,10,10,85,78,10,69.01,4093849000000.0,9080505.0,342150890773.634
8381,Europe,3803,SWE,Sweden,2007,84.5,98.6,66.6,92.7,94.8,91.1,94.9,92.2,87.2,90.5,99.1,88.5,53.3,62.7,74.9,79.0,87.7,82.3,20,20,85,81,8,68.99,4225872000000.0,9148092.0,373372894927.264
8382,Europe,3804,SWE,Sweden,2008,84.9,98.6,65.8,93.5,96.4,91.1,94.9,92.9,87.1,92.6,98.2,87.2,53.6,63.1,78.6,79.4,87.3,82.9,10,23,85,78,8,68.97,4186862000000.0,9219637.0,386364552808.263
8383,Europe,3805,SWE,Sweden,2009,85.4,98.6,66.9,93.6,97.1,90.8,95.0,94.1,86.2,93.1,99.1,88.1,55.0,63.9,78.1,79.5,87.9,84.4,11,15,85,78,8,68.95,4008687000000.0,9298515.0,372620769211.713
8384,Europe,3806,SWE,Sweden,2010,84.8,98.6,64.2,95.4,96.9,90.1,95.0,93.5,85.9,94.1,98.8,86.0,54.1,62.9,74.5,79.5,89.3,83.3,12,30,85,85,8,68.92,4239216000000.0,9378126.0,393469864282.61
