Item ID,continent,index,iso3,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct,gdp,population,gdp_per_capita
7709,Europe,3131,POL,Poland,2002,73.6,98.6,66.8,77.4,93.0,62.6,79.4,67.8,74.6,39.7,74.3,83.6,75.8,77.3,66.4,76.8,79.2,58.5,18,15,40,49,7,29.76,292117946677.278,38230364.0,7640.99307757777
7710,Europe,3132,POL,Poland,2003,73.4,98.6,65.4,77.6,93.0,63.1,79.5,67.9,74.9,40.7,74.3,83.6,75.9,76.8,61.2,77.7,79.2,58.2,30,20,45,63,10,29.85,302410346199.761,38204570.0,7915.55424389704
7711,Europe,3133,POL,Poland,2004,74.5,98.6,68.1,77.8,93.2,63.6,79.6,68.1,75.0,42.8,74.3,83.6,76.0,76.5,66.9,84.9,79.7,58.0,25,18,70,58,7,29.94,317805438387.054,38182222.0,8323.38773754587
7712,Europe,3134,POL,Poland,2005,74.6,98.6,66.8,78.9,92.9,64.3,79.7,68.3,75.8,44.3,77.4,83.6,75.5,76.6,62.9,85.0,80.1,58.2,15,20,65,45,10,30.03,328168510412.522,38165445.0,8598.57681241557
7713,Europe,3135,POL,Poland,2006,74.9,98.6,64.7,79.4,92.9,64.8,79.8,68.1,77.9,45.7,81.1,83.6,75.0,76.0,62.9,85.1,80.0,57.8,25,18,60,50,7,30.12,348521872927.444,38141267.0,9137.65850849801
7714,Europe,3136,POL,Poland,2007,75.7,98.6,66.5,79.5,93.0,65.2,79.9,68.3,80.3,46.3,81.8,84.0,74.6,76.0,66.0,89.9,79.2,57.4,18,20,65,60,8,30.2,372083512402.176,38120560.0,9760.7042604352
7715,Europe,3137,POL,Poland,2008,76.1,98.6,66.5,79.5,93.2,65.6,80.5,68.4,81.6,47.8,84.0,80.8,74.8,76.3,67.1,91.3,79.9,58.5,30,18,65,65,7,30.29,388394800371.402,38125759.0,10187.2017910883
7716,Europe,3138,POL,Poland,2009,76.5,98.6,67.2,80.8,93.5,66.1,80.6,69.1,81.1,49.1,85.1,82.9,75.6,76.8,64.1,91.4,79.8,58.7,30,20,65,55,10,30.38,398551823849.317,38151603.0,10446.5289138524
7717,Europe,3139,POL,Poland,2010,76.6,98.6,66.4,82.2,93.9,66.5,81.3,68.9,80.2,51.2,85.1,82.5,75.0,76.1,63.7,91.5,80.1,58.6,25,18,55,55,15,30.47,411181642127.603,38042794.0,10808.3975674238
7718,Europe,3140,POL,Poland,2011,76.7,98.6,66.1,81.9,94.5,68.8,80.7,69.7,80.2,51.7,85.7,81.2,75.0,75.7,65.1,92.1,79.6,57.9,30,25,40,60,10,30.53,432791139408.41,38063255.0,11370.313427173
7719,Europe,3141,POL,Poland,2012,77.4,98.7,66.7,82.9,95.6,69.1,81.2,70.0,80.0,55.3,86.6,82.6,75.0,75.1,66.1,92.3,81.3,57.8,15,20,45,55,10,30.59,439333996551.267,38063164.0,11542.2353368014
7720,Europe,3142,POL,Poland,2013,77.3,98.7,66.5,82.9,92.0,68.4,81.6,70.5,79.8,55.7,86.2,82.5,75.4,76.4,65.9,92.3,81.0,58.3,20,20,35,50,10,30.65,442340098156.254,38040196.0,11628.2286809525
7721,Europe,3143,POL,Poland,2014,78.2,98.7,68.6,83.4,95.8,69.1,82.3,70.7,81.7,61.6,87.2,83.3,75.4,76.6,63.5,92.4,81.7,58.2,20,18,55,60,10,30.71,459682079851.439,38011735.0,12093.1622787394
7722,Europe,3144,POL,Poland,2015,79.0,98.7,66.0,84.4,96.1,70.8,82.7,71.2,82.6,58.5,89.9,87.6,75.4,77.8,67.7,92.4,83.5,57.9,20,25,40,65,10,30.77,480054118583.367,37986412.0,12637.5220324406
7723,Europe,3145,POL,Poland,2016,79.5,98.9,67.3,85.0,96.6,70.9,83.0,70.8,83.4,66.8,91.4,83.3,74.9,76.8,69.8,92.5,81.9,57.7,15,20,38,50,15,30.81,494605411858.337,37970087.0,13026.1858988718
7724,Europe,3146,POL,Poland,2017,80.6,98.9,67.8,85.3,97.5,71.4,83.4,70.6,85.5,75.7,95.3,90.2,74.5,75.7,70.7,92.5,77.8,57.9,30,24,35,65,12,30.85,520089746650.75,37974826.0,13695.6452848724
7725,Europe,3147,POL,Poland,2018,80.2,98.8,65.3,85.3,97.0,71.7,83.8,70.6,85.1,77.1,93.4,86.8,74.1,75.0,68.1,92.6,79.2,60.0,30,25,35,58,20,30.89,552573816155.989,37974750.0,14551.0850277089
7726,Europe,3148,POL,Poland,2019,80.9,99.0,65.8,85.9,98.8,72.0,84.4,71.2,85.6,77.6,93.4,88.2,73.8,75.8,72.9,92.6,77.3,60.4,30,24,45,55,10,30.93,577884228677.544,37965475.0,15221.3090624454
7727,Europe,3149,POL,Poland,2020,80.6,98.9,67.7,84.1,97.4,72.0,84.4,71.2,85.3,79.0,93.4,81.7,73.8,76.4,72.5,92.7,77.7,61.6,38,24,35,55,10,30.97,566120997479.772,37515748.0,15090.2228440113
7728,Europe,3150,POL,Poland,2021,81.0,99.0,67.5,83.9,97.5,72.6,84.4,71.2,86.6,79.7,93.4,85.8,74.1,75.3,72.1,92.8,78.3,62.4,35,24,40,60,10,,605337233054.782,36981559.0,16368.6239689025
7729,Europe,3151,POL,Poland,2022,81.8,99.0,67.5,85.2,97.5,73.1,84.4,71.2,86.9,80.3,93.4,87.8,74.1,75.3,72.1,92.9,77.4,72.6,35,28,60,50,5,,637150470884.733,36821749.0,17303.64494323
7730,Europe,3152,PRT,Portugal,2000,71.3,100.0,62.4,81.1,96.6,64.0,77.3,77.3,81.1,37.2,59.1,89.2,64.8,79.7,40.5,63.9,76.5,62.1,5,20,60,60,8,35.81,193677420326.402,10289898.0,18822.0933119456
7731,Europe,3153,PRT,Portugal,2001,71.6,100.0,61.4,81.2,97.9,65.1,77.4,78.0,81.1,38.2,59.1,89.3,65.0,79.9,39.9,64.1,76.6,62.5,12,18,55,72,7,35.78,197441874355.986,10362722.0,19053.0899464433
7732,Europe,3154,PRT,Portugal,2002,71.6,100.0,61.8,81.8,97.9,66.0,77.6,76.3,80.7,38.7,59.1,89.3,65.3,79.3,39.6,64.0,76.5,62.8,15,20,30,60,6,35.75,198964002686.146,10419631.0,19095.1102477762
7733,Europe,3155,PRT,Portugal,2003,72.1,100.0,61.2,82.9,97.6,66.5,77.8,78.8,79.9,41.2,59.1,89.3,65.6,80.1,40.4,65.7,76.5,63.0,15,10,35,63,8,35.72,197112600778.479,10458821.0,18846.5411903004
7734,Europe,3156,PRT,Portugal,2004,72.3,100.0,62.7,83.2,97.7,66.8,78.0,77.3,79.7,42.5,58.9,89.4,65.3,79.7,41.6,65.9,77.0,63.1,12,30,65,70,7,35.69,200638423882.959,10483861.0,19137.8370891182
7735,Europe,3157,PRT,Portugal,2005,72.4,100.0,59.7,84.0,97.8,68.2,78.1,76.3,79.0,44.2,60.8,89.3,65.3,79.4,42.7,66.3,76.9,63.3,12,20,45,70,15,35.66,202207110514.895,10503330.0,19251.7145052945
7736,Europe,3158,PRT,Portugal,2006,73.2,100.0,61.8,85.2,97.7,68.6,78.4,79.2,78.9,47.4,64.1,89.3,65.4,80.1,43.5,66.3,76.9,61.5,20,25,70,60,8,35.62,205493047483.185,10522288.0,19529.3122069254
7737,Europe,3159,PRT,Portugal,2007,73.8,100.0,61.2,85.9,97.5,72.6,78.4,79.5,78.7,49.1,67.8,89.4,64.5,80.5,44.7,66.3,77.2,61.3,14,15,62,68,10,35.59,210643893808.226,10542964.0,19979.5706224764
7738,Europe,3160,PRT,Portugal,2008,74.9,100.0,61.7,87.0,97.4,72.8,78.5,79.6,79.0,52.5,69.7,91.0,64.8,80.9,47.5,73.3,77.1,61.3,10,10,33,65,7,35.56,211316368842.188,10558177.0,20014.4749270815
7739,Europe,3161,PRT,Portugal,2009,75.5,100.0,61.3,86.3,97.9,72.6,78.6,80.9,78.0,54.3,76.1,87.8,66.3,81.4,48.2,73.5,77.0,63.5,15,10,70,58,6,35.53,204718906429.724,10568247.0,19371.1318849497
7740,Europe,3162,PRT,Portugal,2010,75.9,100.0,61.4,87.3,97.9,73.1,78.7,83.2,77.3,55.4,73.6,90.0,66.2,82.1,49.6,73.6,77.2,63.6,18,23,55,65,10,35.5,208276152360.894,10573100.0,19698.6836746927
7741,Europe,3163,PRT,Portugal,2011,76.2,99.9,62.2,88.2,99.2,73.8,78.8,82.9,76.2,55.9,73.9,90.4,66.8,83.3,51.0,74.2,77.2,62.5,18,25,70,59,10,35.63,204707283316.895,10557560.0,19389.6395868833
7742,Europe,3164,PRT,Portugal,2012,76.1,99.6,62.4,88.6,98.8,74.0,78.9,81.6,74.6,58.8,74.6,85.4,68.0,85.4,50.4,74.3,76.7,61.6,15,15,65,61,5,35.76,196414790539.634,10514844.0,18679.7626802294
7743,Europe,3165,PRT,Portugal,2013,76.8,99.4,62.9,89.3,98.0,77.9,79.0,84.4,74.2,59.4,73.7,89.1,67.8,85.9,50.7,74.3,77.4,62.0,15,25,70,62,8,35.89,194481859683.304,10457295.0,18597.7214646143
7744,Europe,3166,PRT,Portugal,2014,76.8,99.4,62.3,89.2,98.7,78.0,79.1,84.7,76.5,60.6,74.8,88.9,67.9,85.3,45.8,74.2,78.9,61.6,18,20,70,65,10,36.02,195923731498.315,10401062.0,18836.8967994149
7745,Europe,3167,PRT,Portugal,2015,77.1,99.8,62.9,89.8,97.4,80.1,79.1,82.7,77.6,62.1,75.9,86.8,68.1,85.1,47.1,74.2,80.9,61.2,18,18,65,60,10,36.15,199038523119.639,10358076.0,19215.7813014347
7746,Europe,3168,PRT,Portugal,2016,77.3,99.7,62.0,90.6,98.3,80.1,79.2,84.2,78.4,62.0,76.7,87.8,67.6,84.9,45.8,74.2,81.8,61.1,18,36,70,65,10,36.15,203027536337.45,10325452.0,19662.8231226536
7747,Europe,3169,PRT,Portugal,2017,78.5,99.9,63.3,91.3,98.7,80.2,80.3,81.5,80.7,73.6,81.1,88.3,67.3,83.6,45.6,74.1,83.6,61.5,18,28,70,70,15,36.15,209757331835.433,10300300.0,20364.1963666527
7748,Europe,3170,PRT,Portugal,2018,78.5,99.8,63.2,91.5,95.8,80.5,80.3,83.3,81.8,74.9,81.9,87.9,66.5,82.4,44.8,73.9,84.1,61.1,15,18,70,73,10,36.15,215937375270.068,10283822.0,20997.7744918249
7749,Europe,3171,PRT,Portugal,2019,79.1,99.9,63.9,92.4,95.0,82.8,80.3,83.5,81.8,77.0,84.4,87.2,66.4,83.0,49.4,73.9,83.5,61.0,18,30,75,63,15,36.15,221866334950.967,10286263.0,21569.1874639961
7750,Europe,3172,PRT,Portugal,2020,79.7,99.9,63.3,91.8,98.6,83.5,80.3,83.5,81.5,79.5,84.4,88.4,66.4,83.9,49.5,73.8,82.8,63.5,20,15,70,60,7,36.15,203663018608.844,10297081.0,19778.7138519007
7751,Europe,3173,PRT,Portugal,2021,80.1,99.9,64.3,92.4,98.6,84.0,80.3,83.5,80.9,82.3,84.4,89.6,67.4,84.1,49.4,74.0,82.0,64.5,15,24,70,62,10,,214984152369.519,10361831.0,20747.6991633543
7752,Europe,3174,PRT,Portugal,2022,80.0,99.9,64.3,92.1,98.6,84.2,80.3,83.5,81.2,82.2,84.4,88.0,67.4,84.1,49.4,73.9,80.9,65.9,15,20,75,72,10,,230002605108.707,10434332.0,22042.8682074432
7753,Asia,3175,QAT,Qatar,2000,55.0,0.0,66.3,69.4,88.8,48.8,53.1,54.9,70.7,25.2,0.0,54.2,54.0,0.0,67.0,55.1,87.5,29.9,5,15,17,60,10,0.0,33690629183.4261,644989.0,52234.4244373565
7754,Asia,3176,QAT,Qatar,2001,55.1,0.0,65.6,72.2,89.4,48.8,53.1,54.3,70.6,26.2,0.0,54.2,53.7,0.0,67.0,54.8,87.3,29.3,5,15,10,70,15,0.0,35003952796.7125,677925.0,51633.9606840175
7755,Asia,3177,QAT,Qatar,2002,55.2,0.0,65.5,71.8,89.9,48.8,53.1,56.5,70.5,27.1,0.0,54.2,51.2,0.0,67.0,54.4,87.3,31.0,20,12,15,65,10,0.0,37517989780.6433,711205.0,52752.7081230353
7756,Asia,3178,QAT,Qatar,2003,55.4,0.0,64.6,71.7,89.0,48.8,53.1,57.7,70.4,28.7,0.0,54.2,51.8,0.0,66.9,54.1,87.3,32.3,30,15,20,75,5,0.0,38913643496.7552,744682.0,52255.3835016224
7757,Asia,3179,QAT,Qatar,2004,55.6,0.0,65.4,73.5,88.4,48.8,53.1,59.0,70.5,29.4,0.0,54.2,51.8,0.0,67.0,53.7,87.4,32.0,30,7,18,70,10,0.0,46392423696.024,773332.0,59990.3064867664
7758,Asia,3180,QAT,Qatar,2005,55.5,0.0,64.3,73.6,90.1,48.8,53.1,60.1,70.2,30.4,0.0,53.9,51.2,0.0,67.0,53.4,84.1,32.1,40,15,18,80,5,0.0,49868495957.88,825408.0,60416.7829217551
7759,Asia,3181,QAT,Qatar,2006,55.5,0.0,64.0,73.5,85.5,48.8,53.1,59.3,69.4,30.9,0.0,53.9,51.6,0.0,70.9,59.8,80.3,31.6,10,25,15,70,10,0.0,62919203862.1424,972831.0,64676.3968892258
7760,Asia,3182,QAT,Qatar,2007,57.6,0.0,65.2,75.6,88.3,48.8,53.1,61.4,69.9,32.3,0.0,53.9,52.8,0.0,79.0,72.7,80.2,31.3,40,9,18,73,15,0.0,74235635940.1634,1208595.0,61423.0870888622
7761,Asia,3183,QAT,Qatar,2008,58.7,0.0,66.7,76.8,91.0,48.8,53.1,62.3,70.2,34.1,0.0,53.9,53.9,0.0,79.0,72.4,87.3,31.1,42,20,15,75,20,0.0,87348289335.5953,1426938.0,61213.7943874193
7762,Asia,3184,QAT,Qatar,2009,59.2,0.0,69.5,78.7,90.7,48.8,53.1,63.0,70.3,36.7,0.0,53.4,54.7,0.0,79.0,72.1,87.4,30.3,20,15,15,80,5,0.0,97792140945.0617,1608903.0,60781.874945265
7763,Asia,3185,QAT,Qatar,2010,60.1,0.0,70.7,80.7,89.6,48.8,53.1,63.4,70.5,45.5,0.0,53.9,55.2,0.0,79.0,71.8,87.5,32.0,45,15,16,68,10,0.0,116951901413.005,1616832.0,72333.9848623762
7764,Asia,3186,QAT,Qatar,2011,60.1,0.0,68.5,80.8,91.4,48.8,53.0,63.2,70.1,47.1,0.0,56.0,56.4,0.0,79.1,71.4,84.9,30.5,30,20,18,75,5,0.0,132594424542.771,1624761.0,81608.5716870182
7765,Asia,3187,QAT,Qatar,2012,60.3,0.0,68.3,81.6,90.3,48.8,53.0,63.0,70.1,52.7,0.0,57.1,55.2,0.0,79.1,71.2,84.9,29.9,30,18,18,75,15,0.0,138866156527.608,1722438.0,80621.8607158041
7766,Asia,3188,QAT,Qatar,2013,60.2,0.0,67.3,82.5,80.2,51.5,53.0,64.3,70.0,59.3,0.0,57.1,55.3,0.0,79.2,70.8,80.5,31.9,44,15,18,73,10,0.0,146581616623.746,1916426.0,76486.9692979253
7767,Asia,3189,QAT,Qatar,2014,61.0,0.0,68.7,81.7,83.3,52.0,53.0,62.8,69.8,67.8,0.0,60.7,54.9,0.0,78.3,70.5,80.3,31.7,60,20,15,75,20,0.0,154400753941.045,2151745.0,71756.0649338302
7768,Asia,3190,QAT,Qatar,2015,61.7,0.0,67.0,86.3,87.7,52.5,53.0,63.6,69.9,69.5,0.0,57.1,55.4,0.0,78.2,70.1,80.4,34.1,55,20,20,75,15,0.0,161739955576.923,2344557.0,68985.2946961507
7769,Asia,3191,QAT,Qatar,2016,61.8,0.0,64.4,86.9,90.4,52.7,52.9,64.3,69.8,71.1,0.0,57.1,56.1,0.0,78.3,69.8,79.8,33.8,55,40,18,63,20,0.0,166695978169.384,2477113.0,67294.4585771356
7770,Asia,3192,QAT,Qatar,2017,62.7,0.0,65.1,87.8,88.5,57.3,52.9,65.4,69.9,80.0,0.0,57.1,56.2,0.0,78.4,69.5,79.1,32.7,40,20,18,72,15,0.0,164199531361.81,2545820.0,64497.6987225375
7771,Asia,3193,QAT,Qatar,2018,63.3,0.0,69.3,88.1,90.6,57.5,52.9,67.0,69.9,81.3,0.0,57.1,56.2,0.0,78.5,69.3,78.8,32.4,45,15,15,80,15,0.0,166227185730.265,2580734.0,64410.8171280981
7772,Asia,3194,QAT,Qatar,2019,63.7,0.0,68.5,88.7,91.7,57.7,52.9,66.7,69.9,81.8,0.0,57.1,55.8,0.0,79.8,68.8,78.1,37.2,55,10,20,75,30,0.0,167371229300.128,2638657.0,63430.4607609581
7773,Asia,3195,QAT,Qatar,2020,64.1,0.0,69.4,87.6,92.7,57.9,52.9,66.7,69.9,82.2,0.0,57.1,55.8,0.0,79.8,68.6,78.3,42.2,10,10,18,65,10,0.0,161416823768.972,2794148.0,57769.604104354
7774,Asia,3196,QAT,Qatar,2021,64.1,0.0,69.5,88.7,89.9,55.2,52.9,66.7,69.9,84.0,0.0,57.1,55.8,0.0,79.7,68.1,78.3,45.4,35,9,15,80,18,,164042828070.675,2504910.0,65488.5117911123
7775,Asia,3197,QAT,Qatar,2022,66.2,0.0,69.6,88.7,89.9,55.3,52.9,66.7,69.9,84.1,0.0,57.1,55.8,0.0,79.7,67.6,76.7,48.2,40,15,18,50,8,,170908036353.71,2657333.0,64315.6263643699
7776,Europe,3198,ROU,Romania,2000,67.9,96.2,60.4,72.7,89.4,52.0,73.5,66.8,78.5,22.1,58.9,81.6,81.6,88.8,61.7,56.1,72.8,41.4,30,30,40,35,8,27.67,102548872691.521,22442971.0,4569.30914768462
7777,Europe,3199,ROU,Romania,2001,68.1,96.2,65.5,72.6,89.6,52.1,73.5,65.3,78.7,22.4,58.9,81.6,81.1,88.4,61.6,56.1,72.6,42.3,30,40,25,40,10,27.73,107900062083.039,22131970.0,4875.30310600635
7778,Europe,3200,ROU,Romania,2002,68.2,96.2,62.8,72.9,91.3,52.2,73.5,66.1,77.9,22.7,58.9,81.6,81.7,88.3,62.1,56.1,72.7,43.0,30,20,20,60,7,27.8,114053593614.452,21730496.0,5248.54994632668
7779,Europe,3201,ROU,Romania,2003,68.5,96.2,62.4,72.8,93.1,52.5,73.5,66.9,78.5,23.4,58.9,81.5,81.4,87.9,62.1,56.1,72.6,44.4,30,35,35,55,8,27.86,116723756275.208,21574326.0,5410.30835796252
7780,Europe,3202,ROU,Romania,2004,69.1,96.2,69.1,73.1,94.9,53.2,73.5,68.6,78.0,24.4,58.9,81.5,81.3,87.9,62.1,56.1,72.9,43.3,25,30,35,35,5,27.93,128895841498.556,21451748.0,6008.64048461485
7781,Europe,3203,ROU,Romania,2005,69.3,96.2,65.4,73.5,94.4,53.3,73.5,69.8,78.4,25.9,58.9,81.7,81.0,88.0,62.1,58.3,73.1,44.3,40,45,50,45,15,27.99,134912890211.095,21319685.0,6328.09022324183
7782,Europe,3204,ROU,Romania,2006,69.2,96.2,64.0,73.8,92.4,53.6,73.7,69.4,78.3,26.8,58.9,81.7,81.0,87.7,62.2,58.3,73.5,44.9,25,35,35,55,7,28.06,145744791283.304,21193760.0,6876.77841417966
7783,Europe,3205,ROU,Romania,2007,71.1,96.2,57.3,75.0,94.2,52.9,73.9,70.1,78.7,28.4,67.8,83.7,80.7,87.2,69.5,74.6,73.6,44.8,30,35,50,50,10,28.12,156287689281.09,20882982.0,7483.97375820611
7784,Europe,3206,ROU,Romania,2008,72.1,96.2,63.8,74.8,95.0,54.3,74.1,72.3,79.0,30.7,72.2,83.7,80.2,87.3,69.5,75.1,73.5,44.7,25,44,50,50,10,28.19,170834114652.888,20537875.0,8318.00342795388
7785,Europe,3207,ROU,Romania,2009,72.8,96.2,62.3,75.3,95.5,54.6,74.3,73.6,78.5,32.6,77.0,86.5,80.9,88.8,69.5,76.6,71.3,44.7,40,33,35,30,5,28.25,161409698529.133,20367487.0,7924.87058070212
7786,Europe,3208,ROU,Romania,2010,73.1,96.2,64.4,76.1,94.7,54.6,74.5,75.3,78.4,34.6,75.9,85.6,80.9,89.0,69.5,76.6,71.8,44.6,30,40,30,40,10,28.32,155105339843.99,20246871.0,7660.70667630517
7787,Europe,3209,ROU,Romania,2011,73.7,96.5,67.3,76.7,97.7,54.8,74.7,73.8,78.3,35.7,76.0,85.0,80.6,87.9,73.7,79.1,72.9,42.1,30,37,32,45,10,28.65,162078238594.701,20147528.0,8044.57194920892
7788,Europe,3210,ROU,Romania,2012,74.3,96.7,61.8,77.4,93.1,56.1,74.8,74.1,78.5,40.7,73.6,86.7,81.0,88.4,85.8,79.1,72.8,42.1,30,40,50,30,11,28.99,165163587446.019,20058035.0,8234.28553425194
7789,Europe,3211,ROU,Romania,2013,74.4,96.6,67.3,77.8,89.0,53.3,75.0,75.8,78.3,43.1,72.4,86.9,80.6,89.0,85.9,79.5,71.7,43.0,35,25,40,45,7,29.32,165624017079.639,19983693.0,8287.95844089676
7790,Europe,3212,ROU,Romania,2014,74.6,96.8,67.8,78.2,89.0,53.3,75.2,77.1,81.0,47.2,66.8,87.1,80.6,88.9,85.5,79.5,70.8,42.9,35,40,22,42,10,29.66,172441103432.375,19908979.0,8661.47397274241
7791,Europe,3213,ROU,Romania,2015,75.0,97.0,65.5,78.6,87.1,52.8,75.4,76.7,82.5,50.2,74.1,88.2,80.3,89.0,84.9,79.5,71.0,42.7,35,45,58,45,7,29.99,177885131240.315,19815616.0,8977.01748158196
7792,Europe,3214,ROU,Romania,2016,75.5,97.3,66.9,79.1,84.6,52.9,75.5,77.0,83.0,53.0,79.3,88.3,79.7,88.5,85.1,79.5,72.1,42.6,35,40,45,40,7,30.02,182972525962.275,19702267.0,9286.87678236598
7793,Europe,3215,ROU,Romania,2017,75.9,97.8,71.9,78.6,80.8,57.1,75.7,76.5,82.0,60.3,72.7,89.2,79.3,88.0,85.2,79.5,73.2,43.0,40,35,45,40,10,30.04,197967999561.02,19588715.0,10106.2269557253
7794,Europe,3216,ROU,Romania,2018,76.3,98.1,74.3,79.5,82.5,57.0,75.9,76.3,82.5,62.1,73.0,86.0,78.8,87.2,85.4,79.5,73.5,46.0,35,35,43,48,10,30.07,210085482250.697,19473970.0,10788.015091463
7795,Europe,3217,ROU,Romania,2019,76.7,98.2,73.3,80.0,83.4,57.5,76.1,76.4,83.3,64.0,77.2,84.5,78.6,87.5,86.2,79.5,71.5,47.1,35,40,42,53,10,30.09,218327690029.17,19371648.0,11270.4758020159
7796,Europe,3218,ROU,Romania,2020,77.1,98.1,69.6,81.4,84.5,57.4,76.3,76.4,82.0,64.7,77.2,85.7,78.6,87.7,86.4,79.5,73.9,50.9,30,45,50,50,15,30.12,210305491425.986,19265250.0,10916.3126056493
7797,Europe,3219,ROU,Romania,2021,77.3,98.4,72.9,80.7,84.6,54.8,76.3,76.4,83.0,68.0,77.2,84.9,79.2,87.2,86.7,79.5,74.4,50.0,40,40,35,53,18,,221968423307.804,19122059.0,11607.9771173075
7798,Europe,3220,ROU,Romania,2022,77.5,98.6,72.9,80.6,84.6,55.1,76.3,76.4,83.2,69.4,77.2,85.3,79.2,87.2,86.7,79.5,73.4,51.3,40,45,50,48,10,,230770154206.928,19048502.0,12114.8715109948
7799,Europe,3221,RUS,Russian Federation,2000,66.8,98.5,54.2,62.9,88.1,63.3,73.4,66.9,72.1,43.0,64.9,78.5,81.6,70.8,50.4,64.4,39.6,62.5,70,35,10,23,6,49.42,780432873752.842,146596869.0,5323.66650390625
7800,Europe,3222,RUS,Russian Federation,2001,67.1,98.5,56.8,62.9,88.1,63.3,73.5,67.0,73.0,43.8,65.2,78.6,81.4,70.3,49.4,64.5,39.3,65.1,35,20,12,35,7,49.45,820235350096.64,145976482.0,5618.95556640625
7801,Europe,3223,RUS,Russian Federation,2002,67.5,98.5,57.1,63.0,88.8,63.3,73.6,67.0,73.6,44.3,64.6,78.7,81.5,70.3,49.7,64.6,39.0,70.4,40,45,10,22,10,49.49,858786345187.109,145306497.0,5910.171875
7802,Europe,3224,RUS,Russian Federation,2003,67.2,98.5,57.4,62.8,88.4,63.3,73.6,66.7,73.4,45.1,60.8,78.8,81.5,69.9,51.9,64.8,39.4,66.3,38,25,12,30,10,49.52,921477339133.556,144648618.0,6370.45361328125
7803,Europe,3225,RUS,Russian Federation,2004,67.4,98.5,58.6,63.5,86.7,64.4,73.7,67.1,73.6,45.3,60.4,78.9,81.2,69.8,54.8,64.8,39.8,65.2,70,40,12,30,8,49.56,987823227180.876,144067316.0,6856.67822265625
7804,Europe,3226,RUS,Russian Federation,2005,67.5,98.5,57.9,63.3,85.6,64.4,73.8,67.1,74.0,45.5,59.0,79.0,81.0,69.5,55.0,65.0,40.4,68.6,60,33,15,37,8,49.59,1051043572407.72,143518814.0,7323.38525390625
7805,Europe,3227,RUS,Russian Federation,2006,67.4,98.5,58.1,63.8,84.0,64.4,73.9,67.2,74.0,45.6,59.4,79.1,80.9,68.7,54.4,65.1,41.8,67.5,35,30,15,33,8,49.63,1137229862730.35,143049637.0,7949.89697265625
7806,Europe,3228,RUS,Russian Federation,2007,67.6,98.5,57.7,64.2,83.6,66.6,74.0,67.4,74.5,46.8,57.6,77.0,80.9,68.7,54.2,65.2,42.5,69.7,50,25,12,40,7,49.67,1233894148246.74,142805114.0,8640.40625
7807,Europe,3229,RUS,Russian Federation,2008,68.3,98.5,59.4,65.7,85.7,66.6,74.1,67.1,74.4,47.6,58.6,79.8,80.7,68.4,53.3,65.2,44.0,72.2,55,38,20,40,10,49.7,1298056264706.47,142742366.0,9093.7001953125
7808,Europe,3230,RUS,Russian Federation,2009,68.2,98.5,58.2,66.1,86.4,66.6,74.2,67.3,73.3,50.1,61.1,78.8,81.1,69.6,53.2,65.3,44.1,66.1,45,35,20,35,8,49.74,1196807955075.78,142785348.0,8381.8681640625
7809,Europe,3231,RUS,Russian Federation,2010,68.3,98.5,54.9,70.4,86.4,66.5,74.2,67.0,73.7,50.6,61.5,80.8,81.0,68.6,50.4,65.3,46.2,65.5,50,40,10,45,8,49.77,1250664313044.7,142849468.0,8755.1201171875
7810,Europe,3232,RUS,Russian Federation,2011,69.0,98.6,58.0,71.0,91.1,66.3,74.3,66.4,74.2,53.7,61.3,78.3,80.5,67.3,51.2,65.3,45.7,69.3,55,40,10,40,8,49.77,1304443243520.47,143018195.0,9120.8203125
7811,Europe,3233,RUS,Russian Federation,2012,68.7,98.6,55.6,71.8,88.9,66.3,74.4,66.3,74.8,56.1,59.8,77.7,80.5,66.7,52.5,65.4,45.4,66.5,55,40,12,35,10,49.77,1356935163515.02,143378447.0,9464.0107421875
7812,Europe,3234,RUS,Russian Federation,2013,69.2,98.7,57.5,72.3,90.7,66.2,74.5,66.6,74.8,57.8,59.6,80.8,80.5,67.5,53.0,65.6,45.0,65.9,45,40,12,35,10,49.77,1380755103919.45,143805638.0,9601.537109375
7813,Europe,3235,RUS,Russian Federation,2014,70.5,98.7,58.5,72.8,92.6,66.1,74.6,66.2,78.0,60.7,61.0,82.9,80.9,68.9,55.9,65.7,47.7,66.8,68,38,15,18,8,49.76,1390921151162.46,144237223.0,9493.8125
7814,Europe,3236,RUS,Russian Federation,2015,71.0,98.7,58.5,75.8,95.1,65.9,74.7,64.6,78.8,62.3,64.1,80.7,81.3,71.5,56.1,65.8,48.6,64.2,67,45,16,35,10,49.76,1363482182197.71,144640716.0,9277.7138671875
7815,Europe,3237,RUS,Russian Federation,2016,71.4,98.7,59.4,76.6,96.0,65.5,74.8,65.7,78.8,55.1,75.0,81.7,81.2,72.0,56.4,65.8,48.1,63.7,73,40,15,45,10,49.77,1366123111808.03,145015460.0,9269.3193359375
